symbol,data_date,updated_at,captured_at_utc,last,bid1,ask1,mid,bid_ask_spread_pct,quoted_half_spread_pct,volume,amount,turnover_pct,active_book,active_trading,observation_quality,source,source_priority,ingested_at_utc
159501,2026-09-09,2026-09-09 15:34:00+08:00,2026-09-09T12:00:05+00:00,2.103,2.102,2.103,2.1025,0.0004756242568372,0.0002378121284186,257784.0,54220328.1,0.38,True,True,LIVE_BOOK,akshare:eastmoney:fund_etf_spot_em,10,2026-09-09T12:00:05+00:00
159501,2026-09-10,2026-09-10 15:34:42+08:00,2026-09-10T11:53:28+00:00,2.099,2.099,2.1,2.0995,0.0004763038818765,0.0002381519409382,222116.0,46573566.128,0.33,True,True,LIVE_BOOK,akshare:eastmoney:fund_etf_spot_em,10,2026-09-10T11:53:28+00:00
159501,2026-09-11,2026-09-11 15:34:24+08:00,2026-09-11T11:52:10+00:00,2.092,2.091,2.092,2.0915,0.0004781257470714,0.0002390628735357,270418.0,56405912.396,0.4,True,True,LIVE_BOOK,akshare:eastmoney:fund_etf_spot_em,10,2026-09-11T11:52:10+00:00
159501,2026-09-14,2026-09-14 15:34:33+08:00,2026-09-14T13:28:24+00:00,2.083,2.082,2.083,2.0825,0.0004801920768308,0.0002400960384154,317889.0,66297177.0,0.47,True,True,LIVE_BOOK,akshare:eastmoney:fund_etf_spot_em,10,2026-09-14T13:28:24+00:00
159501,2026-09-15,2026-09-15 15:34:06+08:00,2026-09-15T12:14:59+00:00,2.084,2.084,2.085,2.0845,0.0004797313504436,0.0002398656752218,183498.0,38289261.5,0.27,True,True,LIVE_BOOK,akshare:eastmoney:fund_etf_spot_em,10,2026-09-15T12:14:59+00:00
159501,2026-09-16,2026-09-16 15:34:48+08:00,2026-09-16T12:13:28+00:00,2.094,2.093,2.094,2.0934999999999997,0.00047766897539999525,0.00023883448769999763,229610.0,47956195.605,0.34,True,True,LIVE_BOOK,akshare:eastmoney:fund_etf_spot_em,10,2026-09-16T12:13:28+00:00
159513,2026-09-09,2026-09-09 15:34:00+08:00,2026-09-09T12:00:05+00:00,1.809,1.809,1.81,1.8095,0.0005526388505112,0.0002763194252556,1033437.0,186957074.971,2.24,True,True,LIVE_BOOK,akshare:eastmoney:fund_etf_spot_em,10,2026-09-09T12:00:05+00:00
159513,2026-09-10,2026-09-10 15:34:21+08:00,2026-09-10T11:53:28+00:00,1.796,1.795,1.796,1.7955,0.000556947925369,0.0002784739626845,1076896.0,193322529.2,2.33,True,True,LIVE_BOOK,akshare:eastmoney:fund_etf_spot_em,10,2026-09-10T11:53:28+00:00
159513,2026-09-11,2026-09-11 15:34:54+08:00,2026-09-11T11:52:10+00:00,1.781,1.78,1.781,1.7805,0.0005616399887671,0.0002808199943835,1562695.0,277566096.6,3.36,True,True,LIVE_BOOK,akshare:eastmoney:fund_etf_spot_em,10,2026-09-11T11:52:10+00:00
159513,2026-09-14,2026-09-14 15:34:42+08:00,2026-09-14T13:28:24+00:00,1.766,1.765,1.766,1.7654999999999998,0.0005664117813651,0.0002832058906825,1301888.0,230287553.3,2.79,True,True,LIVE_BOOK,akshare:eastmoney:fund_etf_spot_em,10,2026-09-14T13:28:24+00:00
159513,2026-09-15,2026-09-15 15:34:48+08:00,2026-09-15T12:14:59+00:00,1.769,1.769,1.77,1.7695,0.0005651313930489,0.0002825656965244,1043474.0,184858799.512,2.24,True,True,LIVE_BOOK,akshare:eastmoney:fund_etf_spot_em,10,2026-09-15T12:14:59+00:00
159513,2026-09-16,2026-09-16 15:34:18+08:00,2026-09-16T12:13:28+00:00,1.779,1.779,1.78,1.7795,0.0005619556055072278,0.0002809778027536139,1174394.0,208187293.776,2.53,True,True,LIVE_BOOK,akshare:eastmoney:fund_etf_spot_em,10,2026-09-16T12:13:28+00:00
159632,2026-09-09,2026-09-09 15:34:15+08:00,2026-09-09T12:00:05+00:00,2.472,2.472,2.473,2.4725,0.0004044489383214,0.0002022244691607,812809.0,200726835.446,1.62,True,True,LIVE_BOOK,akshare:eastmoney:fund_etf_spot_em,10,2026-09-09T12:00:05+00:00
159632,2026-09-10,2026-09-10 15:34:42+08:00,2026-09-10T11:53:28+00:00,2.456,2.455,2.456,2.4555,0.0004072490327835,0.0002036245163917,553367.0,135916943.6,1.1,True,True,LIVE_BOOK,akshare:eastmoney:fund_etf_spot_em,10,2026-09-10T11:53:28+00:00
159632,2026-09-11,2026-09-11 15:34:57+08:00,2026-09-11T11:52:10+00:00,2.434,2.433,2.434,2.4335,0.0004109307581673,0.0002054653790836,931567.0,226406340.0,1.86,True,True,LIVE_BOOK,akshare:eastmoney:fund_etf_spot_em,10,2026-09-11T11:52:10+00:00
159632,2026-09-14,2026-09-14 15:34:45+08:00,2026-09-14T13:28:24+00:00,2.416,2.416,2.417,2.4165,0.0004138216428718,0.0002069108214359,663306.0,160530478.813,1.32,True,True,LIVE_BOOK,akshare:eastmoney:fund_etf_spot_em,10,2026-09-14T13:28:24+00:00
159632,2026-09-15,2026-09-15 15:34:24+08:00,2026-09-15T12:14:59+00:00,2.417,2.416,2.417,2.4165,0.0004138216428718,0.0002069108214359,511655.0,123881032.0,1.02,True,True,LIVE_BOOK,akshare:eastmoney:fund_etf_spot_em,10,2026-09-15T12:14:59+00:00
159632,2026-09-16,2026-09-16 15:34:21+08:00,2026-09-16T12:13:28+00:00,2.436,2.435,2.436,2.4355,0.0004105933073290453,0.00020529665366452265,503458.0,122069464.2,1.0,True,True,LIVE_BOOK,akshare:eastmoney:fund_etf_spot_em,10,2026-09-16T12:13:28+00:00
159659,2026-09-09,2026-09-09 15:34:30+08:00,2026-09-09T12:00:05+00:00,2.361,2.361,2.362,2.3615000000000004,0.0004234596654668,0.0002117298327334,536054.0,126345236.394,1.17,True,True,LIVE_BOOK,akshare:eastmoney:fund_etf_spot_em,10,2026-09-09T12:00:05+00:00
159659,2026-09-10,2026-09-10 15:34:33+08:00,2026-09-10T11:53:28+00:00,2.345,2.344,2.345,2.3445,0.0004265301770101,0.000213265088505,393742.0,92294714.872,0.86,True,True,LIVE_BOOK,akshare:eastmoney:fund_etf_spot_em,10,2026-09-10T11:53:28+00:00
159659,2026-09-11,2026-09-11 15:34:24+08:00,2026-09-11T11:52:10+00:00,2.332,2.332,2.333,2.3325,0.0004287245444803,0.0002143622722401,625262.0,145326170.677,1.37,True,True,LIVE_BOOK,akshare:eastmoney:fund_etf_spot_em,10,2026-09-11T11:52:10+00:00
