symbol,nav_date,unit_nav,accumulated_nav,daily_growth_pct,subscription_status,redemption_status,source,source_priority,ingested_at_utc,published_at,available_at,availability_source,pit_verified,availability_verified,pit_usable
159501,2025-06-16,1.4789,1.4789,1.43,场内买入,场内卖出,akshare:eastmoney:fund_etf_fund_info_em,10,2026-09-08T01:23:13+00:00,,2025-06-18T23:59:59+08:00,earliest_safe_bound:first_seen_or_qdii_tplus2,False,False,True
159501,2025-06-17,1.4633,1.4633,-1.05,场内买入,场内卖出,akshare:eastmoney:fund_etf_fund_info_em,10,2026-09-08T01:23:13+00:00,,2025-06-19T23:59:59+08:00,earliest_safe_bound:first_seen_or_qdii_tplus2,False,False,True
159501,2025-06-18,1.4636,1.4636,0.02,场内买入,场内卖出,akshare:eastmoney:fund_etf_fund_info_em,10,2026-09-08T01:23:13+00:00,,2025-06-20T23:59:59+08:00,earliest_safe_bound:first_seen_or_qdii_tplus2,False,False,True
159501,2025-06-19,1.4629,1.4629,-0.05,暂停申购,暂停赎回,akshare:eastmoney:fund_etf_fund_info_em,10,2026-09-08T01:23:13+00:00,,2025-06-23T23:59:59+08:00,earliest_safe_bound:first_seen_or_qdii_tplus2,False,False,True
159501,2025-06-20,1.456,1.456,-0.47,场内买入,场内卖出,akshare:eastmoney:fund_etf_fund_info_em,10,2026-09-08T01:23:13+00:00,,2025-06-24T23:59:59+08:00,earliest_safe_bound:first_seen_or_qdii_tplus2,False,False,True
159501,2025-06-23,1.4717,1.4717,1.08,场内买入,场内卖出,akshare:eastmoney:fund_etf_fund_info_em,10,2026-09-08T01:23:13+00:00,,2025-06-25T23:59:59+08:00,earliest_safe_bound:first_seen_or_qdii_tplus2,False,False,True
159501,2025-06-24,1.493,1.493,1.45,场内买入,场内卖出,akshare:eastmoney:fund_etf_fund_info_em,10,2026-09-08T01:23:13+00:00,,2025-06-26T23:59:59+08:00,earliest_safe_bound:first_seen_or_qdii_tplus2,False,False,True
159501,2025-06-25,1.4964,1.4964,0.23,场内买入,场内卖出,akshare:eastmoney:fund_etf_fund_info_em,10,2026-09-08T01:23:13+00:00,,2025-06-27T23:59:59+08:00,earliest_safe_bound:first_seen_or_qdii_tplus2,False,False,True
159501,2025-06-26,1.5094,1.5094,0.87,场内买入,场内卖出,akshare:eastmoney:fund_etf_fund_info_em,10,2026-09-08T01:23:13+00:00,,2025-06-30T23:59:59+08:00,earliest_safe_bound:first_seen_or_qdii_tplus2,False,False,True
159501,2025-06-27,1.5154,1.5154,0.4,场内买入,场内卖出,akshare:eastmoney:fund_etf_fund_info_em,10,2026-09-08T01:23:13+00:00,,2025-07-01T23:59:59+08:00,earliest_safe_bound:first_seen_or_qdii_tplus2,False,False,True
159501,2025-06-30,1.5242,1.5242,0.58,场内买入,场内卖出,akshare:eastmoney:fund_etf_fund_info_em,10,2026-09-08T01:23:13+00:00,,2025-07-02T23:59:59+08:00,earliest_safe_bound:first_seen_or_qdii_tplus2,False,False,True
159501,2025-07-01,1.5096,1.5096,-0.96,场内买入,场内卖出,akshare:eastmoney:fund_etf_fund_info_em,10,2026-09-08T01:23:13+00:00,,2025-07-03T23:59:59+08:00,earliest_safe_bound:first_seen_or_qdii_tplus2,False,False,True
159501,2025-07-02,1.5209,1.5209,0.75,场内买入,场内卖出,akshare:eastmoney:fund_etf_fund_info_em,10,2026-09-08T01:23:13+00:00,,2025-07-04T23:59:59+08:00,earliest_safe_bound:first_seen_or_qdii_tplus2,False,False,True
159501,2025-07-03,1.5355,1.5355,0.96,场内买入,场内卖出,akshare:eastmoney:fund_etf_fund_info_em,10,2026-09-08T01:23:13+00:00,,2025-07-07T23:59:59+08:00,earliest_safe_bound:first_seen_or_qdii_tplus2,False,False,True
159501,2025-07-04,1.5358,1.5358,0.02,暂停申购,暂停赎回,akshare:eastmoney:fund_etf_fund_info_em,10,2026-09-08T01:23:13+00:00,,2025-07-08T23:59:59+08:00,earliest_safe_bound:first_seen_or_qdii_tplus2,False,False,True
159501,2025-07-07,1.5229,1.5229,-0.84,场内买入,场内卖出,akshare:eastmoney:fund_etf_fund_info_em,10,2026-09-08T01:23:13+00:00,,2025-07-09T23:59:59+08:00,earliest_safe_bound:first_seen_or_qdii_tplus2,False,False,True
159501,2025-07-08,1.5246,1.5246,0.11,场内买入,场内卖出,akshare:eastmoney:fund_etf_fund_info_em,10,2026-09-08T01:23:13+00:00,,2025-07-10T23:59:59+08:00,earliest_safe_bound:first_seen_or_qdii_tplus2,False,False,True
159501,2025-07-09,1.5356,1.5356,0.72,场内买入,场内卖出,akshare:eastmoney:fund_etf_fund_info_em,10,2026-09-08T01:23:13+00:00,,2025-07-11T23:59:59+08:00,earliest_safe_bound:first_seen_or_qdii_tplus2,False,False,True
159501,2025-07-10,1.5326,1.5326,-0.2,场内买入,场内卖出,akshare:eastmoney:fund_etf_fund_info_em,10,2026-09-08T01:23:13+00:00,,2025-07-14T23:59:59+08:00,earliest_safe_bound:first_seen_or_qdii_tplus2,False,False,True
159501,2025-07-11,1.5285,1.5285,-0.27,场内买入,场内卖出,akshare:eastmoney:fund_etf_fund_info_em,10,2026-09-08T01:23:13+00:00,,2025-07-15T23:59:59+08:00,earliest_safe_bound:first_seen_or_qdii_tplus2,False,False,True
159501,2025-07-14,1.5338,1.5338,0.35,场内买入,场内卖出,akshare:eastmoney:fund_etf_fund_info_em,10,2026-09-08T01:23:13+00:00,,2025-07-16T23:59:59+08:00,earliest_safe_bound:first_seen_or_qdii_tplus2,False,False,True
159501,2025-07-15,1.5358,1.5358,0.13,场内买入,场内卖出,akshare:eastmoney:fund_etf_fund_info_em,10,2026-09-08T01:23:13+00:00,,2025-07-17T23:59:59+08:00,earliest_safe_bound:first_seen_or_qdii_tplus2,False,False,True
159501,2025-07-16,1.5379,1.5379,0.14,场内买入,场内卖出,akshare:eastmoney:fund_etf_fund_info_em,10,2026-09-08T01:23:13+00:00,,2025-07-18T23:59:59+08:00,earliest_safe_bound:first_seen_or_qdii_tplus2,False,False,True
159501,2025-07-17,1.5479,1.5479,0.65,场内买入,场内卖出,akshare:eastmoney:fund_etf_fund_info_em,10,2026-09-08T01:23:13+00:00,,2025-07-21T23:59:59+08:00,earliest_safe_bound:first_seen_or_qdii_tplus2,False,False,True
159501,2025-07-18,1.5478,1.5478,-0.01,场内买入,场内卖出,akshare:eastmoney:fund_etf_fund_info_em,10,2026-09-08T01:23:13+00:00,,2025-07-22T23:59:59+08:00,earliest_safe_bound:first_seen_or_qdii_tplus2,False,False,True
159501,2025-07-21,1.556,1.556,0.53,场内买入,场内卖出,akshare:eastmoney:fund_etf_fund_info_em,10,2026-09-08T01:23:13+00:00,,2025-07-23T23:59:59+08:00,earliest_safe_bound:first_seen_or_qdii_tplus2,False,False,True
159501,2025-07-22,1.5468,1.5468,-0.59,场内买入,场内卖出,akshare:eastmoney:fund_etf_fund_info_em,10,2026-09-08T01:23:13+00:00,,2025-07-24T23:59:59+08:00,earliest_safe_bound:first_seen_or_qdii_tplus2,False,False,True
159501,2025-07-23,1.5524,1.5524,0.36,场内买入,场内卖出,akshare:eastmoney:fund_etf_fund_info_em,10,2026-09-08T01:23:13+00:00,,2025-07-25T23:59:59+08:00,earliest_safe_bound:first_seen_or_qdii_tplus2,False,False,True
159501,2025-07-24,1.5556,1.5556,0.21,场内买入,场内卖出,akshare:eastmoney:fund_etf_fund_info_em,10,2026-09-08T01:23:13+00:00,,2025-07-28T23:59:59+08:00,earliest_safe_bound:first_seen_or_qdii_tplus2,False,False,True
159501,2025-07-25,1.5598,1.5598,0.27,场内买入,场内卖出,akshare:eastmoney:fund_etf_fund_info_em,10,2026-09-08T01:23:13+00:00,,2025-07-29T23:59:59+08:00,earliest_safe_bound:first_seen_or_qdii_tplus2,False,False,True
159501,2025-07-28,1.5664,1.5664,0.42,场内买入,场内卖出,akshare:eastmoney:fund_etf_fund_info_em,10,2026-09-08T01:23:13+00:00,,2025-07-30T23:59:59+08:00,earliest_safe_bound:first_seen_or_qdii_tplus2,False,False,True
159501,2025-07-29,1.5642,1.5642,-0.14,场内买入,场内卖出,akshare:eastmoney:fund_etf_fund_info_em,10,2026-09-08T01:23:13+00:00,,2025-07-31T23:59:59+08:00,earliest_safe_bound:first_seen_or_qdii_tplus2,False,False,True
159501,2025-07-30,1.5651,1.5651,0.06,场内买入,场内卖出,akshare:eastmoney:fund_etf_fund_info_em,10,2026-09-08T01:23:13+00:00,,2025-08-01T23:59:59+08:00,earliest_safe_bound:first_seen_or_qdii_tplus2,False,False,True
159501,2025-07-31,1.5579,1.5579,-0.46,场内买入,场内卖出,akshare:eastmoney:fund_etf_fund_info_em,10,2026-09-08T01:23:13+00:00,,2025-08-04T23:59:59+08:00,earliest_safe_bound:first_seen_or_qdii_tplus2,False,False,True
159501,2025-08-01,1.5275,1.5275,-1.95,场内买入,场内卖出,akshare:eastmoney:fund_etf_fund_info_em,10,2026-09-08T01:23:13+00:00,,2025-08-05T23:59:59+08:00,earliest_safe_bound:first_seen_or_qdii_tplus2,False,False,True
159501,2025-08-04,1.5536,1.5536,1.71,场内买入,场内卖出,akshare:eastmoney:fund_etf_fund_info_em,10,2026-09-08T01:23:13+00:00,,2025-08-06T23:59:59+08:00,earliest_safe_bound:first_seen_or_qdii_tplus2,False,False,True
159501,2025-08-05,1.5416,1.5416,-0.77,场内买入,场内卖出,akshare:eastmoney:fund_etf_fund_info_em,10,2026-09-08T01:23:13+00:00,,2025-08-07T23:59:59+08:00,earliest_safe_bound:first_seen_or_qdii_tplus2,False,False,True
159501,2025-08-06,1.5623,1.5623,1.34,场内买入,场内卖出,akshare:eastmoney:fund_etf_fund_info_em,10,2026-09-08T01:23:13+00:00,,2025-08-08T23:59:59+08:00,earliest_safe_bound:first_seen_or_qdii_tplus2,False,False,True
159501,2025-08-07,1.5659,1.5659,0.23,场内买入,场内卖出,akshare:eastmoney:fund_etf_fund_info_em,10,2026-09-08T01:23:13+00:00,,2025-08-11T23:59:59+08:00,earliest_safe_bound:first_seen_or_qdii_tplus2,False,False,True
159501,2025-08-08,1.5816,1.5816,1.0,场内买入,场内卖出,akshare:eastmoney:fund_etf_fund_info_em,10,2026-09-08T01:23:13+00:00,,2025-08-12T23:59:59+08:00,earliest_safe_bound:first_seen_or_qdii_tplus2,False,False,True
159501,2025-08-11,1.5765,1.5765,-0.32,场内买入,场内卖出,akshare:eastmoney:fund_etf_fund_info_em,10,2026-09-08T01:23:13+00:00,,2025-08-13T23:59:59+08:00,earliest_safe_bound:first_seen_or_qdii_tplus2,False,False,True
159501,2025-08-12,1.5976,1.5976,1.34,场内买入,场内卖出,akshare:eastmoney:fund_etf_fund_info_em,10,2026-09-08T01:23:13+00:00,,2025-08-14T23:59:59+08:00,earliest_safe_bound:first_seen_or_qdii_tplus2,False,False,True
159501,2025-08-13,1.5967,1.5967,-0.06,场内买入,场内卖出,akshare:eastmoney:fund_etf_fund_info_em,10,2026-09-08T01:23:13+00:00,,2025-08-15T23:59:59+08:00,earliest_safe_bound:first_seen_or_qdii_tplus2,False,False,True
159501,2025-08-14,1.5954,1.5954,-0.08,场内买入,场内卖出,akshare:eastmoney:fund_etf_fund_info_em,10,2026-09-08T01:23:13+00:00,,2025-08-18T23:59:59+08:00,earliest_safe_bound:first_seen_or_qdii_tplus2,False,False,True
159501,2025-08-15,1.5881,1.5881,-0.46,场内买入,场内卖出,akshare:eastmoney:fund_etf_fund_info_em,10,2026-09-08T01:23:13+00:00,,2025-08-19T23:59:59+08:00,earliest_safe_bound:first_seen_or_qdii_tplus2,False,False,True
159501,2025-08-18,1.5871,1.5871,-0.06,场内买入,场内卖出,akshare:eastmoney:fund_etf_fund_info_em,10,2026-09-08T01:23:13+00:00,,2025-08-20T23:59:59+08:00,earliest_safe_bound:first_seen_or_qdii_tplus2,False,False,True
159501,2025-08-19,1.5659,1.5659,-1.34,场内买入,场内卖出,akshare:eastmoney:fund_etf_fund_info_em,10,2026-09-08T01:23:13+00:00,,2025-08-21T23:59:59+08:00,earliest_safe_bound:first_seen_or_qdii_tplus2,False,False,True
159501,2025-08-20,1.5574,1.5574,-0.54,场内买入,场内卖出,akshare:eastmoney:fund_etf_fund_info_em,10,2026-09-08T01:23:13+00:00,,2025-08-22T23:59:59+08:00,earliest_safe_bound:first_seen_or_qdii_tplus2,False,False,True
159501,2025-08-21,1.5483,1.5483,-0.58,场内买入,场内卖出,akshare:eastmoney:fund_etf_fund_info_em,10,2026-09-08T01:23:13+00:00,,2025-08-25T23:59:59+08:00,earliest_safe_bound:first_seen_or_qdii_tplus2,False,False,True
159501,2025-08-22,1.5728,1.5728,1.58,场内买入,场内卖出,akshare:eastmoney:fund_etf_fund_info_em,10,2026-09-08T01:23:13+00:00,,2025-08-26T23:59:59+08:00,earliest_safe_bound:first_seen_or_qdii_tplus2,False,False,True
159501,2025-08-25,1.5644,1.5644,-0.53,场内买入,场内卖出,akshare:eastmoney:fund_etf_fund_info_em,10,2026-09-08T01:23:13+00:00,,2025-08-27T23:59:59+08:00,earliest_safe_bound:first_seen_or_qdii_tplus2,False,False,True
159501,2025-08-26,1.5715,1.5715,0.45,场内买入,场内卖出,akshare:eastmoney:fund_etf_fund_info_em,10,2026-09-08T01:23:13+00:00,,2025-08-28T23:59:59+08:00,earliest_safe_bound:first_seen_or_qdii_tplus2,False,False,True
159501,2025-08-27,1.5724,1.5724,0.06,场内买入,场内卖出,akshare:eastmoney:fund_etf_fund_info_em,10,2026-09-08T01:23:13+00:00,,2025-08-29T23:59:59+08:00,earliest_safe_bound:first_seen_or_qdii_tplus2,False,False,True
159501,2025-08-28,1.5805,1.5805,0.52,场内买入,场内卖出,akshare:eastmoney:fund_etf_fund_info_em,10,2026-09-08T01:23:13+00:00,,2025-09-01T23:59:59+08:00,earliest_safe_bound:first_seen_or_qdii_tplus2,False,False,True
159501,2025-08-29,1.5606,1.5606,-1.26,场内买入,场内卖出,akshare:eastmoney:fund_etf_fund_info_em,10,2026-09-08T01:23:13+00:00,,2025-09-02T23:59:59+08:00,earliest_safe_bound:first_seen_or_qdii_tplus2,False,False,True
159501,2025-09-01,1.5614,1.5614,0.05,暂停申购,暂停赎回,akshare:eastmoney:fund_etf_fund_info_em,10,2026-09-08T01:23:13+00:00,,2025-09-03T23:59:59+08:00,earliest_safe_bound:first_seen_or_qdii_tplus2,False,False,True
159501,2025-09-02,1.5496,1.5496,-0.76,场内买入,场内卖出,akshare:eastmoney:fund_etf_fund_info_em,10,2026-09-08T01:23:13+00:00,,2025-09-04T23:59:59+08:00,earliest_safe_bound:first_seen_or_qdii_tplus2,False,False,True
159501,2025-09-03,1.5622,1.5622,0.81,场内买入,场内卖出,akshare:eastmoney:fund_etf_fund_info_em,10,2026-09-08T01:23:13+00:00,,2025-09-05T23:59:59+08:00,earliest_safe_bound:first_seen_or_qdii_tplus2,False,False,True
159501,2025-09-04,1.5756,1.5756,0.86,场内买入,场内卖出,akshare:eastmoney:fund_etf_fund_info_em,10,2026-09-08T01:23:13+00:00,,2025-09-08T23:59:59+08:00,earliest_safe_bound:first_seen_or_qdii_tplus2,False,False,True
159501,2025-09-05,1.5773,1.5773,0.11,场内买入,场内卖出,akshare:eastmoney:fund_etf_fund_info_em,10,2026-09-08T01:23:13+00:00,,2025-09-09T23:59:59+08:00,earliest_safe_bound:first_seen_or_qdii_tplus2,False,False,True
159501,2025-09-08,1.5838,1.5838,0.41,场内买入,场内卖出,akshare:eastmoney:fund_etf_fund_info_em,10,2026-09-08T01:23:13+00:00,,2025-09-10T23:59:59+08:00,earliest_safe_bound:first_seen_or_qdii_tplus2,False,False,True
159501,2025-09-09,1.5885,1.5885,0.3,场内买入,场内卖出,akshare:eastmoney:fund_etf_fund_info_em,10,2026-09-08T01:23:13+00:00,,2025-09-11T23:59:59+08:00,earliest_safe_bound:first_seen_or_qdii_tplus2,False,False,True
159501,2025-09-10,1.5903,1.5903,0.11,场内买入,场内卖出,akshare:eastmoney:fund_etf_fund_info_em,10,2026-09-08T01:23:13+00:00,,2025-09-12T23:59:59+08:00,earliest_safe_bound:first_seen_or_qdii_tplus2,False,False,True
159501,2025-09-11,1.5992,1.5992,0.56,场内买入,场内卖出,akshare:eastmoney:fund_etf_fund_info_em,10,2026-09-08T01:23:13+00:00,,2025-09-15T23:59:59+08:00,earliest_safe_bound:first_seen_or_qdii_tplus2,False,False,True
159501,2025-09-12,1.6054,1.6054,0.39,场内买入,场内卖出,akshare:eastmoney:fund_etf_fund_info_em,10,2026-09-08T01:23:13+00:00,,2025-09-16T23:59:59+08:00,earliest_safe_bound:first_seen_or_qdii_tplus2,False,False,True
159501,2025-09-15,1.6197,1.6197,0.89,场内买入,场内卖出,akshare:eastmoney:fund_etf_fund_info_em,10,2026-09-08T01:23:13+00:00,,2025-09-17T23:59:59+08:00,earliest_safe_bound:first_seen_or_qdii_tplus2,False,False,True
159501,2025-09-16,1.6177,1.6177,-0.12,场内买入,场内卖出,akshare:eastmoney:fund_etf_fund_info_em,10,2026-09-08T01:23:13+00:00,,2025-09-18T23:59:59+08:00,earliest_safe_bound:first_seen_or_qdii_tplus2,False,False,True
159501,2025-09-17,1.614,1.614,-0.23,场内买入,场内卖出,akshare:eastmoney:fund_etf_fund_info_em,10,2026-09-08T01:23:13+00:00,,2025-09-19T23:59:59+08:00,earliest_safe_bound:first_seen_or_qdii_tplus2,False,False,True
159501,2025-09-18,1.631,1.631,1.05,场内买入,场内卖出,akshare:eastmoney:fund_etf_fund_info_em,10,2026-09-08T01:23:13+00:00,,2025-09-22T23:59:59+08:00,earliest_safe_bound:first_seen_or_qdii_tplus2,False,False,True
159501,2025-09-19,1.6434,1.6434,0.76,场内买入,场内卖出,akshare:eastmoney:fund_etf_fund_info_em,10,2026-09-08T01:23:13+00:00,,2025-09-23T23:59:59+08:00,earliest_safe_bound:first_seen_or_qdii_tplus2,False,False,True
159501,2025-09-22,1.6519,1.6519,0.52,场内买入,场内卖出,akshare:eastmoney:fund_etf_fund_info_em,10,2026-09-08T01:23:13+00:00,,2025-09-24T23:59:59+08:00,earliest_safe_bound:first_seen_or_qdii_tplus2,False,False,True
159501,2025-09-23,1.6387,1.6387,-0.8,场内买入,场内卖出,akshare:eastmoney:fund_etf_fund_info_em,10,2026-09-08T01:23:13+00:00,,2025-09-25T23:59:59+08:00,earliest_safe_bound:first_seen_or_qdii_tplus2,False,False,True
159501,2025-09-24,1.634,1.634,-0.29,场内买入,场内卖出,akshare:eastmoney:fund_etf_fund_info_em,10,2026-09-08T01:23:13+00:00,,2025-09-26T23:59:59+08:00,earliest_safe_bound:first_seen_or_qdii_tplus2,False,False,True
159501,2025-09-25,1.6277,1.6277,-0.39,场内买入,场内卖出,akshare:eastmoney:fund_etf_fund_info_em,10,2026-09-08T01:23:13+00:00,,2025-09-29T23:59:59+08:00,earliest_safe_bound:first_seen_or_qdii_tplus2,False,False,True
159501,2025-09-26,1.6355,1.6355,0.48,场内买入,场内卖出,akshare:eastmoney:fund_etf_fund_info_em,10,2026-09-08T01:23:13+00:00,,2025-09-30T23:59:59+08:00,earliest_safe_bound:first_seen_or_qdii_tplus2,False,False,True
159501,2025-09-29,1.6411,1.6411,0.34,场内买入,场内卖出,akshare:eastmoney:fund_etf_fund_info_em,10,2026-09-08T01:23:13+00:00,,2025-10-09T23:59:59+08:00,earliest_safe_bound:first_seen_or_qdii_tplus2,False,False,True
159501,2025-09-30,1.6448,1.6448,0.23,场内买入,场内卖出,akshare:eastmoney:fund_etf_fund_info_em,10,2026-09-08T01:23:13+00:00,,2025-10-10T23:59:59+08:00,earliest_safe_bound:first_seen_or_qdii_tplus2,False,False,True
159501,2025-10-09,1.6737,1.6737,1.76,场内买入,场内卖出,akshare:eastmoney:fund_etf_fund_info_em,10,2026-09-08T01:23:13+00:00,,2025-10-13T23:59:59+08:00,earliest_safe_bound:first_seen_or_qdii_tplus2,False,False,True
159501,2025-10-10,1.614,1.614,-3.57,场内买入,场内卖出,akshare:eastmoney:fund_etf_fund_info_em,10,2026-09-08T01:23:13+00:00,,2025-10-14T23:59:59+08:00,earliest_safe_bound:first_seen_or_qdii_tplus2,False,False,True
159501,2025-10-13,1.6481,1.6481,2.11,场内买入,场内卖出,akshare:eastmoney:fund_etf_fund_info_em,10,2026-09-08T01:23:13+00:00,,2025-10-15T23:59:59+08:00,earliest_safe_bound:first_seen_or_qdii_tplus2,False,False,True
159501,2025-10-14,1.637,1.637,-0.67,场内买入,场内卖出,akshare:eastmoney:fund_etf_fund_info_em,10,2026-09-08T01:23:13+00:00,,2025-10-16T23:59:59+08:00,earliest_safe_bound:first_seen_or_qdii_tplus2,False,False,True
159501,2025-10-15,1.6474,1.6474,0.64,场内买入,场内卖出,akshare:eastmoney:fund_etf_fund_info_em,10,2026-09-08T01:23:13+00:00,,2025-10-17T23:59:59+08:00,earliest_safe_bound:first_seen_or_qdii_tplus2,False,False,True
159501,2025-10-16,1.6408,1.6408,-0.4,场内买入,场内卖出,akshare:eastmoney:fund_etf_fund_info_em,10,2026-09-08T01:23:13+00:00,,2025-10-20T23:59:59+08:00,earliest_safe_bound:first_seen_or_qdii_tplus2,False,False,True
159501,2025-10-17,1.651,1.651,0.62,场内买入,场内卖出,akshare:eastmoney:fund_etf_fund_info_em,10,2026-09-08T01:23:13+00:00,,2025-10-21T23:59:59+08:00,earliest_safe_bound:first_seen_or_qdii_tplus2,False,False,True
159501,2025-10-20,1.6729,1.6729,1.33,场内买入,场内卖出,akshare:eastmoney:fund_etf_fund_info_em,10,2026-09-08T01:23:13+00:00,,2025-10-22T23:59:59+08:00,earliest_safe_bound:first_seen_or_qdii_tplus2,False,False,True
159501,2025-10-21,1.6709,1.6709,-0.12,场内买入,场内卖出,akshare:eastmoney:fund_etf_fund_info_em,10,2026-09-08T01:23:13+00:00,,2025-10-23T23:59:59+08:00,earliest_safe_bound:first_seen_or_qdii_tplus2,False,False,True
159501,2025-10-22,1.6549,1.6549,-0.96,场内买入,场内卖出,akshare:eastmoney:fund_etf_fund_info_em,10,2026-09-08T01:23:13+00:00,,2025-10-24T23:59:59+08:00,earliest_safe_bound:first_seen_or_qdii_tplus2,False,False,True
159501,2025-10-23,1.6685,1.6685,0.82,场内买入,场内卖出,akshare:eastmoney:fund_etf_fund_info_em,10,2026-09-08T01:23:13+00:00,,2025-10-27T23:59:59+08:00,earliest_safe_bound:first_seen_or_qdii_tplus2,False,False,True
159501,2025-10-24,1.6859,1.6859,1.04,场内买入,场内卖出,akshare:eastmoney:fund_etf_fund_info_em,10,2026-09-08T01:23:13+00:00,,2025-10-28T23:59:59+08:00,earliest_safe_bound:first_seen_or_qdii_tplus2,False,False,True
159501,2025-10-27,1.7154,1.7154,1.75,场内买入,场内卖出,akshare:eastmoney:fund_etf_fund_info_em,10,2026-09-08T01:23:13+00:00,,2025-10-29T23:59:59+08:00,earliest_safe_bound:first_seen_or_qdii_tplus2,False,False,True
159501,2025-10-28,1.7274,1.7274,0.7,场内买入,场内卖出,akshare:eastmoney:fund_etf_fund_info_em,10,2026-09-08T01:23:13+00:00,,2025-10-30T23:59:59+08:00,earliest_safe_bound:first_seen_or_qdii_tplus2,False,False,True
159501,2025-10-29,1.7342,1.7342,0.39,场内买入,场内卖出,akshare:eastmoney:fund_etf_fund_info_em,10,2026-09-08T01:23:13+00:00,,2025-10-31T23:59:59+08:00,earliest_safe_bound:first_seen_or_qdii_tplus2,False,False,True
159501,2025-10-30,1.7091,1.7091,-1.45,场内买入,场内卖出,akshare:eastmoney:fund_etf_fund_info_em,10,2026-09-08T01:23:13+00:00,,2025-11-03T23:59:59+08:00,earliest_safe_bound:first_seen_or_qdii_tplus2,False,False,True
159501,2025-10-31,1.7178,1.7178,0.51,场内买入,场内卖出,akshare:eastmoney:fund_etf_fund_info_em,10,2026-09-08T01:23:13+00:00,,2025-11-04T23:59:59+08:00,earliest_safe_bound:first_seen_or_qdii_tplus2,False,False,True
159501,2025-11-03,1.725,1.725,0.42,场内买入,场内卖出,akshare:eastmoney:fund_etf_fund_info_em,10,2026-09-08T01:23:13+00:00,,2025-11-05T23:59:59+08:00,earliest_safe_bound:first_seen_or_qdii_tplus2,False,False,True
159501,2025-11-04,1.6898,1.6898,-2.04,场内买入,场内卖出,akshare:eastmoney:fund_etf_fund_info_em,10,2026-09-08T01:23:13+00:00,,2025-11-06T23:59:59+08:00,earliest_safe_bound:first_seen_or_qdii_tplus2,False,False,True
159501,2025-11-05,1.7024,1.7024,0.75,场内买入,场内卖出,akshare:eastmoney:fund_etf_fund_info_em,10,2026-09-08T01:23:13+00:00,,2025-11-07T23:59:59+08:00,earliest_safe_bound:first_seen_or_qdii_tplus2,False,False,True
