factor_name,factor_date,value,open,high,low,volume,available_at,availability_method,availability_verified,pit_usable,source,source_priority,ingested_at_utc
NDX,2023-09-05,15508.2354,15460.5225,15556.8467,15419.96,831234074.0,2023-09-06T08:00:00+08:00,next_calendar_day_08_cn,False,True,akshare:sina:index_us_stock_sina,10,2026-09-08T02:49:21+00:00
NDX,2023-09-06,15371.4434,15467.3223,15486.998,15289.4795,827036368.0,2023-09-07T08:00:00+08:00,next_calendar_day_08_cn,False,True,akshare:sina:index_us_stock_sina,10,2026-09-08T02:49:21+00:00
NDX,2023-09-07,15258.5225,15174.2217,15288.1963,15138.7256,942720827.0,2023-09-08T08:00:00+08:00,next_calendar_day_08_cn,False,True,akshare:sina:index_us_stock_sina,10,2026-09-08T02:49:21+00:00
NDX,2023-09-08,15280.2305,15265.5742,15374.2197,15244.0615,826532325.0,2023-09-09T08:00:00+08:00,next_calendar_day_08_cn,False,True,akshare:sina:index_us_stock_sina,10,2026-09-08T02:49:21+00:00
NDX,2023-09-11,15461.8652,15409.7744,15482.8408,15328.3467,914413746.0,2023-09-12T08:00:00+08:00,next_calendar_day_08_cn,False,True,akshare:sina:index_us_stock_sina,10,2026-09-08T02:49:21+00:00
NDX,2023-09-12,15289.7363,15390.5879,15447.8486,15278.8799,824465605.0,2023-09-13T08:00:00+08:00,next_calendar_day_08_cn,False,True,akshare:sina:index_us_stock_sina,10,2026-09-08T02:49:21+00:00
NDX,2023-09-13,15348.5254,15293.2676,15414.6094,15256.5996,789227591.0,2023-09-14T08:00:00+08:00,next_calendar_day_08_cn,False,True,akshare:sina:index_us_stock_sina,10,2026-09-08T02:49:21+00:00
NDX,2023-09-14,15473.8936,15433.0127,15512.8174,15337.1816,808943348.0,2023-09-15T08:00:00+08:00,next_calendar_day_08_cn,False,True,akshare:sina:index_us_stock_sina,10,2026-09-08T02:49:21+00:00
NDX,2023-09-15,15202.3984,15425.9482,15435.4502,15173.709,1478417853.0,2023-09-16T08:00:00+08:00,next_calendar_day_08_cn,False,True,akshare:sina:index_us_stock_sina,10,2026-09-08T02:49:21+00:00
NDX,2023-09-18,15225.3721,15161.168,15268.9619,15155.4609,744855092.0,2023-09-19T08:00:00+08:00,next_calendar_day_08_cn,False,True,akshare:sina:index_us_stock_sina,10,2026-09-08T02:49:21+00:00
NDX,2023-09-19,15191.2344,15152.5312,15219.9229,15069.415,754769703.0,2023-09-20T08:00:00+08:00,next_calendar_day_08_cn,False,True,akshare:sina:index_us_stock_sina,10,2026-09-08T02:49:21+00:00
NDX,2023-09-20,14969.9229,15225.3438,15245.1924,14967.6025,778001350.0,2023-09-21T08:00:00+08:00,next_calendar_day_08_cn,False,True,akshare:sina:index_us_stock_sina,10,2026-09-08T02:49:21+00:00
NDX,2023-09-21,14694.2432,14813.4844,14849.248,14691.6895,827860450.0,2023-09-22T08:00:00+08:00,next_calendar_day_08_cn,False,True,akshare:sina:index_us_stock_sina,10,2026-09-08T02:49:21+00:00
NDX,2023-09-22,14701.0967,14756.624,14855.9199,14686.8438,811087399.0,2023-09-23T08:00:00+08:00,next_calendar_day_08_cn,False,True,akshare:sina:index_us_stock_sina,10,2026-09-08T02:49:21+00:00
NDX,2023-09-25,14768.8955,14662.6914,14771.1182,14615.4482,682396937.0,2023-09-26T08:00:00+08:00,next_calendar_day_08_cn,False,True,akshare:sina:index_us_stock_sina,10,2026-09-08T02:49:21+00:00
NDX,2023-09-26,14545.8262,14668.4541,14678.4814,14505.6758,869197203.0,2023-09-27T08:00:00+08:00,next_calendar_day_08_cn,False,True,akshare:sina:index_us_stock_sina,10,2026-09-08T02:49:21+00:00
NDX,2023-09-27,14580.1592,14600.1387,14657.2109,14432.5967,918282178.0,2023-09-28T08:00:00+08:00,next_calendar_day_08_cn,False,True,akshare:sina:index_us_stock_sina,10,2026-09-08T02:49:21+00:00
NDX,2023-09-28,14702.7656,14530.96,14787.584,14510.1699,887393721.0,2023-09-29T08:00:00+08:00,next_calendar_day_08_cn,False,True,akshare:sina:index_us_stock_sina,10,2026-09-08T02:49:21+00:00
NDX,2023-09-29,14715.2441,14853.3467,14901.8525,14664.7773,722337016.0,2023-09-30T08:00:00+08:00,next_calendar_day_08_cn,False,True,akshare:sina:index_us_stock_sina,10,2026-09-08T02:49:21+00:00
NDX,2023-10-02,14837.5693,14717.8965,14892.1758,14701.5234,770134268.0,2023-10-03T08:00:00+08:00,next_calendar_day_08_cn,False,True,akshare:sina:index_us_stock_sina,10,2026-09-08T02:49:21+00:00
NDX,2023-10-03,14565.6162,14744.0498,14819.8662,14504.1436,811326426.0,2023-10-04T08:00:00+08:00,next_calendar_day_08_cn,False,True,akshare:sina:index_us_stock_sina,10,2026-09-08T02:49:21+00:00
NDX,2023-10-04,14776.2529,14613.2266,14803.043,14592.5547,804012589.0,2023-10-05T08:00:00+08:00,next_calendar_day_08_cn,False,True,akshare:sina:index_us_stock_sina,10,2026-09-08T02:49:21+00:00
NDX,2023-10-05,14723.2227,14769.5537,14784.6855,14584.3857,796040015.0,2023-10-06T08:00:00+08:00,next_calendar_day_08_cn,False,True,akshare:sina:index_us_stock_sina,10,2026-09-08T02:49:21+00:00
NDX,2023-10-06,14973.2412,14622.2275,15021.3828,14575.9473,902360639.0,2023-10-07T08:00:00+08:00,next_calendar_day_08_cn,False,True,akshare:sina:index_us_stock_sina,10,2026-09-08T02:49:21+00:00
NDX,2023-10-09,15047.1543,14871.5723,15070.6416,14816.3203,689250222.0,2023-10-10T08:00:00+08:00,next_calendar_day_08_cn,False,True,akshare:sina:index_us_stock_sina,10,2026-09-08T02:49:21+00:00
NDX,2023-10-10,15131.5195,15074.0439,15241.9424,15050.5391,800367328.0,2023-10-11T08:00:00+08:00,next_calendar_day_08_cn,False,True,akshare:sina:index_us_stock_sina,10,2026-09-08T02:49:21+00:00
NDX,2023-10-11,15241.1162,15194.5303,15248.2168,15119.6152,760572561.0,2023-10-12T08:00:00+08:00,next_calendar_day_08_cn,False,True,akshare:sina:index_us_stock_sina,10,2026-09-08T02:49:21+00:00
NDX,2023-10-12,15184.1006,15264.1084,15333.9785,15090.6934,901137199.0,2023-10-13T08:00:00+08:00,next_calendar_day_08_cn,False,True,akshare:sina:index_us_stock_sina,10,2026-09-08T02:49:21+00:00
NDX,2023-10-13,14995.1152,15225.7285,15232.3672,14943.418,821652068.0,2023-10-14T08:00:00+08:00,next_calendar_day_08_cn,False,True,akshare:sina:index_us_stock_sina,10,2026-09-08T02:49:21+00:00
NDX,2023-10-16,15172.7324,15054.4775,15209.4971,15047.2695,765096600.0,2023-10-17T08:00:00+08:00,next_calendar_day_08_cn,False,True,akshare:sina:index_us_stock_sina,10,2026-09-08T02:49:21+00:00
NDX,2023-10-17,15122.0117,15009.2588,15187.0596,14932.7695,866191000.0,2023-10-18T08:00:00+08:00,next_calendar_day_08_cn,False,True,akshare:sina:index_us_stock_sina,10,2026-09-08T02:49:21+00:00
NDX,2023-10-18,14909.2598,15022.2842,15103.8721,14865.8086,830830794.0,2023-10-19T08:00:00+08:00,next_calendar_day_08_cn,False,True,akshare:sina:index_us_stock_sina,10,2026-09-08T02:49:21+00:00
NDX,2023-10-19,14783.127,14981.125,15023.9092,14749.3018,960186677.0,2023-10-20T08:00:00+08:00,next_calendar_day_08_cn,False,True,akshare:sina:index_us_stock_sina,10,2026-09-08T02:49:21+00:00
NDX,2023-10-20,14560.877,14752.585,14781.2217,14552.1221,953176133.0,2023-10-21T08:00:00+08:00,next_calendar_day_08_cn,False,True,akshare:sina:index_us_stock_sina,10,2026-09-08T02:49:21+00:00
NDX,2023-10-23,14604.8506,14514.1123,14746.3662,14419.0596,868978947.0,2023-10-24T08:00:00+08:00,next_calendar_day_08_cn,False,True,akshare:sina:index_us_stock_sina,10,2026-09-08T02:49:21+00:00
NDX,2023-10-24,14745.8555,14678.4092,14774.1611,14610.3281,833454303.0,2023-10-25T08:00:00+08:00,next_calendar_day_08_cn,False,True,akshare:sina:index_us_stock_sina,10,2026-09-08T02:49:21+00:00
NDX,2023-10-25,14381.6406,14642.0762,14643.6943,14362.2402,1042102027.0,2023-10-26T08:00:00+08:00,next_calendar_day_08_cn,False,True,akshare:sina:index_us_stock_sina,10,2026-09-08T02:49:21+00:00
NDX,2023-10-26,14109.5732,14314.0137,14372.5088,14058.333,1083534107.0,2023-10-27T08:00:00+08:00,next_calendar_day_08_cn,False,True,akshare:sina:index_us_stock_sina,10,2026-09-08T02:49:21+00:00
NDX,2023-10-27,14180.4209,14245.749,14321.0391,14130.3691,1015404824.0,2023-10-28T08:00:00+08:00,next_calendar_day_08_cn,False,True,akshare:sina:index_us_stock_sina,10,2026-09-08T02:49:21+00:00
NDX,2023-10-30,14335.5068,14283.9805,14388.2021,14225.8584,803709911.0,2023-10-31T08:00:00+08:00,next_calendar_day_08_cn,False,True,akshare:sina:index_us_stock_sina,10,2026-09-08T02:49:21+00:00
NDX,2023-10-31,14409.7832,14340.8584,14420.4434,14232.4023,870685974.0,2023-11-01T08:00:00+08:00,next_calendar_day_08_cn,False,True,akshare:sina:index_us_stock_sina,10,2026-09-08T02:49:21+00:00
NDX,2023-11-01,14664.9053,14453.6758,14677.8613,14441.8945,1042624964.0,2023-11-02T08:00:00+08:00,next_calendar_day_08_cn,False,True,akshare:sina:index_us_stock_sina,10,2026-09-08T02:49:21+00:00
NDX,2023-11-02,14919.5449,14856.9482,14930.7646,14792.8086,889744553.0,2023-11-03T08:00:00+08:00,next_calendar_day_08_cn,False,True,akshare:sina:index_us_stock_sina,10,2026-09-08T02:49:21+00:00
NDX,2023-11-03,15099.4912,14985.1221,15149.7812,14965.2871,965564565.0,2023-11-04T08:00:00+08:00,next_calendar_day_08_cn,False,True,akshare:sina:index_us_stock_sina,10,2026-09-08T02:49:21+00:00
NDX,2023-11-06,15154.9268,15137.165,15180.1934,15064.9062,797399039.0,2023-11-07T08:00:00+08:00,next_calendar_day_08_cn,False,True,akshare:sina:index_us_stock_sina,10,2026-09-08T02:49:21+00:00
NDX,2023-11-07,15296.0186,15201.7705,15335.4424,15153.3096,855426453.0,2023-11-08T08:00:00+08:00,next_calendar_day_08_cn,False,True,akshare:sina:index_us_stock_sina,10,2026-09-08T02:49:21+00:00
